#A list of event clusters (including useful properties) for visually identifying FE events.
#To read this CSV file into IDL, run: IDL> readcol,'compile_eventlist_visual_search_clusters_test.txt',clustid,datest,dateen,nevents,evdates,evlats,evlons,delim=';',comment='#',format='A,A,A,L,A,A,A'
#FORMAT; A,A,A,L,A,A,A
#CLUSTID;DATEST;DATEEN;NEVENTS;EVDATES;EVLATS;EVLONS
0195; 6-Feb-2010 20:20:16.000; 7-Feb-2010 08:19:12.000;           1; 7-Feb-2010 02:20:00.000;21.0000;-10.0000
0196;12-Feb-2010 05:20:00.000;12-Feb-2010 17:18:56.000;           1;12-Feb-2010 11:19:00.000;26.0000;-11.0000
0197; 2-Jun-2010 16:29:52.000; 3-Jun-2010 04:30:56.000;           1; 2-Jun-2010 22:30:40.000;20.5606;89.5474
0198; 9-Jun-2010 02:27:12.000; 9-Jun-2010 14:28:16.000;           1; 9-Jun-2010 08:28:00.000;-29.0485;58.6592
0199;11-Jun-2010 21:41:20.000;12-Jun-2010 23:21:36.000;           3;12-Jun-2010 03:41:04.000,12-Jun-2010 15:41:04.000,12-Jun-2010 17:21:20.000;23.8380,21.6004,3.98861;63.7841,89.9998,-89.7873
0200;13-Jun-2010 07:02:24.000;14-Jun-2010 06:21:52.000;           2;13-Jun-2010 13:02:08.000,14-Jun-2010 00:22:40.000;23.7403,30.4263;89.9259,89.8090
0201;19-Jun-2010 18:42:08.000;20-Jun-2010 07:40:48.000;           4;20-Jun-2010 00:41:52.000,20-Jun-2010 01:02:08.000,20-Jun-2010 01:22:24.000,20-Jun-2010 01:41:36.000;23.3335,21.7432,24.2899,22.6943;-89.6082,-89.6579,-89.5811,-89.6169
0202;21-Jun-2010 02:42:08.000;21-Jun-2010 14:43:12.000;           1;21-Jun-2010 08:42:56.000;16.2148;-89.7703
0203;26-Jun-2010 20:01:04.000;27-Jun-2010 09:01:52.000;           2;27-Jun-2010 02:01:52.000,27-Jun-2010 03:02:40.000;31.2886,-29.5384;88.8565,-88.3128
0204;28-Jun-2010 19:03:28.000;29-Jun-2010 07:04:32.000;           1;29-Jun-2010 01:04:16.000;44.9562;87.7444
0205; 5-Jul-2010 22:19:44.000; 6-Jul-2010 10:18:40.000;           1; 6-Jul-2010 04:19:28.000;22.7136;88.8659
0206; 7-Jul-2010 17:40:16.000; 8-Jul-2010 08:40:32.000;           3; 7-Jul-2010 23:40:00.000, 7-Jul-2010 23:40:00.000, 8-Jul-2010 02:40:16.000;21.7100,21.7100,22.0865;-88.8477,-88.8477,-88.8156
0207; 8-Jul-2010 17:40:16.000;10-Jul-2010 01:40:16.000;           9; 8-Jul-2010 23:40:00.000, 8-Jul-2010 23:40:00.000, 9-Jul-2010 08:39:44.000, 9-Jul-2010 08:39:44.000, 9-Jul-2010 09:59:44.000, 9-Jul-2010 09:59:44.000, 9-Jul-2010 19:19:44.000, 9-Jul-2010 19:19:44.000, 9-Jul-2010 19:40:00.000;26.1975,26.1975,26.6718,26.3749,20.6356,20.6031,24.9850,24.8675,34.2627;-88.4680,-88.4680,-88.4224,-88.4459,-88.8773,-88.8797,-88.5220,-88.5312,-87.7529
0208;10-Jul-2010 10:20:48.000;10-Jul-2010 22:19:44.000;           1;10-Jul-2010 16:20:32.000;38.4431;-87.2518
0209;11-Jul-2010 14:53:52.000;12-Jul-2010 02:52:48.000;           1;11-Jul-2010 20:53:36.000;23.2945;-40.9753
0210;16-Jul-2010 21:20:00.000;17-Jul-2010 09:18:56.000;           1;17-Jul-2010 03:19:44.000;-19.7378;-88.0895
0211;20-Jul-2010 07:19:28.000;20-Jul-2010 19:20:32.000;           1;20-Jul-2010 13:20:16.000;-23.1052;-87.6376
0212;21-Jul-2010 02:59:12.000;22-Jul-2010 13:20:00.000;           9;21-Jul-2010 09:00:00.000,21-Jul-2010 13:40:32.000,21-Jul-2010 19:59:12.000,21-Jul-2010 20:00:16.000,22-Jul-2010 00:20:32.000,22-Jul-2010 03:40:00.000,22-Jul-2010 05:20:16.000,22-Jul-2010 06:40:16.000,22-Jul-2010 07:19:44.000;22.4606,22.7021,21.9289,21.8274,-13.6903,24.8670,17.7431,15.8793,24.4595;88.2536,88.2225,88.3003,88.2993,-88.5080,-87.9807,-88.6802,88.8533,88.0165
0213;23-Jul-2010 22:19:44.000;24-Jul-2010 10:18:40.000;           1;24-Jul-2010 04:19:28.000;26.6990;-87.7061
0214;25-Jul-2010 08:40:32.000;25-Jul-2010 20:39:28.000;           1;25-Jul-2010 14:40:16.000;28.4052;87.4479
0215;26-Jul-2010 08:02:08.000;27-Jul-2010 01:23:12.000;           2;26-Jul-2010 14:02:56.000,26-Jul-2010 19:22:56.000;17.0563,16.7979;-88.6307,-88.6512
0216;28-Jul-2010 13:20:00.000;29-Jul-2010 07:42:56.000;           6;28-Jul-2010 19:19:44.000,29-Jul-2010 00:41:52.000,29-Jul-2010 00:42:56.000,29-Jul-2010 01:21:20.000,29-Jul-2010 01:22:24.000,29-Jul-2010 01:43:44.000;14.8562,30.0417,30.5921,34.0777,34.0762,31.7289;-88.8030,-87.0891,-87.0190,-86.5709,-86.5552,-86.8699
0217;31-Jul-2010 16:00:00.000; 2-Aug-2010 02:18:40.000;           4;31-Jul-2010 22:00:48.000, 1-Aug-2010 03:19:44.000, 1-Aug-2010 09:20:16.000, 1-Aug-2010 20:19:28.000;-3.70737,-22.1949,-13.7545,6.53553;-89.3612,87.3498,-88.3051,-16.3355
0218; 4-Aug-2010 00:00:00.000; 4-Aug-2010 11:58:56.000;           1; 4-Aug-2010 05:59:44.000;13.1331;-88.8670
0219; 4-Aug-2010 17:59:28.000; 5-Aug-2010 06:00:32.000;           1; 5-Aug-2010 00:00:16.000;21.5211;22.6195
0220; 5-Aug-2010 18:59:12.000; 6-Aug-2010 07:00:16.000;           1; 6-Aug-2010 01:00:00.000;22.1382;-87.7978
